"cmTop  (cm)","cmBot      (cm)","ageTop        (yr BP)","ageBot        (yr BP)","charVol        (cm3)","charCount      (#)"
1004,1005,10040,10050,5,7
1005,1006,10050,10060,5,10
1006,1007,10060,10070,5,10
1007,1008,10070,10080,5,13
1008,1009,10080,10090,5,10
1009,1010,10090,10100,5,9
1010,1011,10100,10110,5,12
1011,1012,10110,10120,5,5
1012,1013,10120,10130,5,5
1013,1014,10130,10140,5,5
1014,1015,10140,10150,5,2
1015,1016,10150,10160,5,3
1016,1017,10160,10170,5,8
1017,1018,10170,10180,5,6
1018,1019,10180,10190,5,5
1019,1020,10190,10200,5,8
1020,1021,10200,10210,5,11
1021,1022,10210,10220,5,4
1022,1023,10220,10230,5,11
1023,1024,10230,10240,5,7
1024,1025,10240,10250,5,3
1025,1026,10250,10260,5,2
1026,1027,10260,10270,5,9
1027,1028,10270,10280,5,4
1028,1029,10280,10290,5,4
1029,1030,10290,10300,5,11
1030,1031,10300,10310,5,9
1031,1032,10310,10320,5,5
1032,1033,10320,10330,5,8
1033,1034,10330,10340,5,9
1034,1035,10340,10350,5,9
1035,1036,10350,10360,5,7
1036,1037,10360,10370,5,4
1037,1038,10370,10380,5,11
1038,1039,10380,10390,5,7
1039,1040,10390,10400,5,4
1040,1041,10400,10410,5,9
1041,1042,10410,10420,5,8
1042,1043,10420,10430,5,5
1043,1044,10430,10440,5,9
1044,1045,10440,10450,5,11
1045,1046,10450,10460,5,6
1046,1047,10460,10470,5,6
1047,1048,10470,10480,5,4
1048,1049,10480,10490,5,11
1049,1050,10490,10500,5,11
1050,1051,10500,10510,5,11
1051,1052,10510,10520,5,8
1052,1053,10520,10530,5,12
1053,1054,10530,10540,5,4
1054,1055,10540,10550,5,3
1055,1056,10550,10560,5,2
1056,1057,10560,10570,5,9
1057,1058,10570,10580,5,8
1058,1059,10580,10590,5,11
1059,1060,10590,10600,5,7
1060,1061,10600,10610,5,7
1061,1062,10610,10620,5,13
1062,1063,10620,10630,5,14
1063,1064,10630,10640,5,10
1064,1065,10640,10650,5,7
1065,1066,10650,10660,5,6
1066,1067,10660,10670,5,8
1067,1068,10670,10680,5,8
1068,1069,10680,10690,5,10
1069,1070,10690,10700,5,9
1070,1071,10700,10710,5,3
1071,1072,10710,10720,5,4
1072,1073,10720,10730,5,8
1073,1074,10730,10740,5,11
1074,1075,10740,10750,5,3
1075,1076,10750,10760,5,9
1076,1077,10760,10770,5,5
1077,1078,10770,10780,5,7
1078,1079,10780,10790,5,6
1079,1080,10790,10800,5,9
1080,1081,10800,10810,5,11
1081,1082,10810,10820,5,10
1082,1083,10820,10830,5,5
1083,1084,10830,10840,5,11
1084,1085,10840,10850,5,8
1085,1086,10850,10860,5,11
1086,1087,10860,10870,5,11
1087,1088,10870,10880,5,8
1088,1089,10880,10890,5,13
1089,1090,10890,10900,5,10
1090,1091,10900,10910,5,10
1091,1092,10910,10920,5,12
1092,1093,10920,10930,5,5
1093,1094,10930,10940,5,7
1094,1095,10940,10950,5,2
1095,1096,10950,10960,5,6
1096,1097,10960,10970,5,7
1097,1098,10970,10980,5,6
1098,1099,10980,10990,5,8
1099,1100,10990,11000,5,7
1100,1101,11000,11010,5,4
1101,1102,11010,11020,5,7
1102,1103,11020,11030,5,4
1103,1104,11030,11040,5,1
1104,1105,11040,11050,5,7
1105,1106,11050,11060,5,3
1106,1107,11060,11070,5,5
1107,1108,11070,11080,5,6
1108,1109,11080,11090,5,8
1109,1110,11090,11100,5,5
1110,1111,11100,11110,5,9
1111,1112,11110,11120,5,3
1112,1113,11120,11130,5,6
1113,1114,11130,11140,5,9
1114,1115,11140,11150,5,9
1115,1116,11150,11160,5,8
1116,1117,11160,11170,5,12
1117,1118,11170,11180,5,12
1118,1119,11180,11190,5,7
1119,1120,11190,11200,5,8
1120,1121,11200,11210,5,6
1121,1122,11210,11220,5,7
1122,1123,11220,11230,5,8
1123,1124,11230,11240,5,8
1124,1125,11240,11250,5,9
1125,1126,11250,11260,5,10
1126,1127,11260,11270,5,10
1127,1128,11270,11280,5,6
1128,1129,11280,11290,5,7
1129,1130,11290,11300,5,7
1130,1131,11300,11310,5,12
1131,1132,11310,11320,5,11
1132,1133,11320,11330,5,10
1133,1134,11330,11340,5,6
1134,1135,11340,11350,5,5
1135,1136,11350,11360,5,11
1136,1137,11360,11370,5,11
1137,1138,11370,11380,5,12
1138,1139,11380,11390,5,16
1139,1140,11390,11400,5,7
1140,1141,11400,11410,5,8
1141,1142,11410,11420,5,6
1142,1143,11420,11430,5,11
1143,1144,11430,11440,5,13
1144,1145,11440,11450,5,8
1145,1146,11450,11460,5,11
1146,1147,11460,11470,5,9
1147,1148,11470,11480,5,7
1148,1149,11480,11490,5,3
1149,1150,11490,11500,5,8
1150,1151,11500,11510,5,9
1151,1152,11510,11520,5,10
1152,1153,11520,11530,5,8
1153,1154,11530,11540,5,8
1154,1155,11540,11550,5,7
1155,1156,11550,11560,5,12
1156,1157,11560,11570,5,6
1157,1158,11570,11580,5,7
1158,1159,11580,11590,5,4
1159,1160,11590,11600,5,6
1160,1161,11600,11610,5,4
1161,1162,11610,11620,5,8
1162,1163,11620,11630,5,4
1163,1164,11630,11640,5,4
1164,1165,11640,11650,5,9
1165,1166,11650,11660,5,8
1166,1167,11660,11670,5,4
1167,1168,11670,11680,5,5
1168,1169,11680,11690,5,7
1169,1170,11690,11700,5,2
1170,1171,11700,11710,5,6
1171,1172,11710,11720,5,4
1172,1173,11720,11730,5,10
1173,1174,11730,11740,5,7
1174,1175,11740,11750,5,7
1175,1176,11750,11760,5,8
1176,1177,11760,11770,5,7
1177,1178,11770,11780,5,8
1178,1179,11780,11790,5,9
1179,1180,11790,11800,5,8
1180,1181,11800,11810,5,9
1181,1182,11810,11820,5,10
1182,1183,11820,11830,5,7
1183,1184,11830,11840,5,4
1184,1185,11840,11850,5,12
1185,1186,11850,11860,5,5
1186,1187,11860,11870,5,7
1187,1188,11870,11880,5,8
1188,1189,11880,11890,5,13
1189,1190,11890,11900,5,11
1190,1191,11900,11910,5,13
1191,1192,11910,11920,5,12
1192,1193,11920,11930,5,14
1193,1194,11930,11940,5,12
1194,1195,11940,11950,5,10
1195,1196,11950,11960,5,9
1196,1197,11960,11970,5,9
1197,1198,11970,11980,5,12
1198,1199,11980,11990,5,12
1199,1200,11990,12000,5,11
1200,1201,12000,12010,5,7
1201,1202,12010,12020,5,8
1202,1203,12020,12030,5,11
1203,1204,12030,12040,5,7
1204,1205,12040,12050,5,3
1205,1206,12050,12060,5,9
1206,1207,12060,12070,5,4
1207,1208,12070,12080,5,10
1208,1209,12080,12090,5,6
1209,1210,12090,12100,5,6
1210,1211,12100,12110,5,4
1211,1212,12110,12120,5,12
1212,1213,12120,12130,5,6
1213,1214,12130,12140,5,8
1214,1215,12140,12150,5,7
1215,1216,12150,12160,5,3
1216,1217,12160,12170,5,6
1217,1218,12170,12180,5,11
1218,1219,12180,12190,5,11
1219,1220,12190,12200,5,10
1220,1221,12200,12210,5,5
1221,1222,12210,12220,5,1
1222,1223,12220,12230,5,4
1223,1224,12230,12240,5,9
1224,1225,12240,12250,5,12
1225,1226,12250,12260,5,8
1226,1227,12260,12270,5,7
1227,1228,12270,12280,5,2
1228,1229,12280,12290,5,5
1229,1230,12290,12300,5,8
1230,1231,12300,12310,5,8
1231,1232,12310,12320,5,8
1232,1233,12320,12330,5,6
1233,1234,12330,12340,5,9
1234,1235,12340,12350,5,6
1235,1236,12350,12360,5,11
1236,1237,12360,12370,5,9
1237,1238,12370,12380,5,3
1238,1239,12380,12390,5,6
1239,1240,12390,12400,5,10
1240,1241,12400,12410,5,8
1241,1242,12410,12420,5,10
1242,1243,12420,12430,5,12
1243,1244,12430,12440,5,4
1244,1245,12440,12450,5,4
1245,1246,12450,12460,5,8
1246,1247,12460,12470,5,8
1247,1248,12470,12480,5,13
1248,1249,12480,12490,5,11
1249,1250,12490,12500,5,9
1250,1251,12500,12510,5,12
1251,1252,12510,12520,5,8
1252,1253,12520,12530,5,6
1253,1254,12530,12540,5,8
1254,1255,12540,12550,5,3
1255,1256,12550,12560,5,11
1256,1257,12560,12570,5,4
1257,1258,12570,12580,5,8
1258,1259,12580,12590,5,7
1259,1260,12590,12600,5,10
1260,1261,12600,12610,5,10
1261,1262,12610,12620,5,8
1262,1263,12620,12630,5,7
1263,1264,12630,12640,5,10
1264,1265,12640,12650,5,9
1265,1266,12650,12660,5,9
1266,1267,12660,12670,5,7
1267,1268,12670,12680,5,5
1268,1269,12680,12690,5,7
1269,1270,12690,12700,5,2
1270,1271,12700,12710,5,4
1271,1272,12710,12720,5,6
1272,1273,12720,12730,5,4
1273,1274,12730,12740,5,2
1274,1275,12740,12750,5,5
1275,1276,12750,12760,5,4
1276,1277,12760,12770,5,8
1277,1278,12770,12780,5,7
1278,1279,12780,12790,5,12
1279,1280,12790,12800,5,9
1280,1281,12800,12810,5,9
1281,1282,12810,12820,5,8
1282,1283,12820,12830,5,8
1283,1284,12830,12840,5,4
1284,1285,12840,12850,5,10
1285,1286,12850,12860,5,9
1286,1287,12860,12870,5,4
1287,1288,12870,12880,5,3
1288,1289,12880,12890,5,6
1289,1290,12890,12900,5,9
1290,1291,12900,12910,5,10
1291,1292,12910,12920,5,4
1292,1293,12920,12930,5,2
1293,1294,12930,12940,5,9
1294,1295,12940,12950,5,9
1295,1296,12950,12960,5,3
1296,1297,12960,12970,5,4
1297,1298,12970,12980,5,5
1298,1299,12980,12990,5,7
1299,1300,12990,13000,5,12
1300,1301,13000,13010,5,8
1301,1302,13010,13020,5,5
1302,1303,13020,13030,5,4
1303,1304,13030,13040,5,7
1304,1305,13040,13050,5,6
1305,1306,13050,13060,5,8
1306,1307,13060,13070,5,4
1307,1308,13070,13080,5,2
1308,1309,13080,13090,5,2
1309,1310,13090,13100,5,6
1310,1311,13100,13110,5,9
1311,1312,13110,13120,5,5
1312,1313,13120,13130,5,8
1313,1314,13130,13140,5,2
1314,1315,13140,13150,5,4
1315,1316,13150,13160,5,8
1316,1317,13160,13170,5,8
1317,1318,13170,13180,5,8
1318,1319,13180,13190,5,8
1319,1320,13190,13200,5,5
1320,1321,13200,13210,5,6
1321,1322,13210,13220,5,8
1322,1323,13220,13230,5,6
1323,1324,13230,13240,5,8
1324,1325,13240,13250,5,4
1325,1326,13250,13260,5,10
1326,1327,13260,13270,5,8
1327,1328,13270,13280,5,10
1328,1329,13280,13290,5,9
1329,1330,13290,13300,5,11
1330,1331,13300,13310,5,9
1331,1332,13310,13320,5,11
1332,1333,13320,13330,5,12
1333,1334,13330,13340,5,5
1334,1335,13340,13350,5,9
1335,1336,13350,13360,5,9
1336,1337,13360,13370,5,11
1337,1338,13370,13380,5,5
1338,1339,13380,13390,5,3
1339,1340,13390,13400,5,8
1340,1341,13400,13410,5,12
1341,1342,13410,13420,5,8
1342,1343,13420,13430,5,10
1343,1344,13430,13440,5,16
1344,1345,13440,13450,5,11
1345,1346,13450,13460,5,10
1346,1347,13460,13470,5,9
1347,1348,13470,13480,5,10
1348,1349,13480,13490,5,8
1349,1350,13490,13500,5,6
1350,1351,13500,13510,5,13
1351,1352,13510,13520,5,8
1352,1353,13520,13530,5,12
1353,1354,13530,13540,5,7
1354,1355,13540,13550,5,6
1355,1356,13550,13560,5,5
1356,1357,13560,13570,5,6
1357,1358,13570,13580,5,5
1358,1359,13580,13590,5,5
1359,1360,13590,13600,5,11
1360,1361,13600,13610,5,11
1361,1362,13610,13620,5,10
1362,1363,13620,13630,5,14
1363,1364,13630,13640,5,10
1364,1365,13640,13650,5,10
1365,1366,13650,13660,5,12
1366,1367,13660,13670,5,12
1367,1368,13670,13680,5,7
1368,1369,13680,13690,5,5
1369,1370,13690,13700,5,9
1370,1371,13700,13710,5,9
1371,1372,13710,13720,5,10
1372,1373,13720,13730,5,4
1373,1374,13730,13740,5,3
1374,1375,13740,13750,5,6
1375,1376,13750,13760,5,8
1376,1377,13760,13770,5,4
1377,1378,13770,13780,5,3
1378,1379,13780,13790,5,5
1379,1380,13790,13800,5,2
1380,1381,13800,13810,5,8
1381,1382,13810,13820,5,7
1382,1383,13820,13830,5,10
1383,1384,13830,13840,5,8
1384,1385,13840,13850,5,6
1385,1386,13850,13860,5,3
1386,1387,13860,13870,5,8
1387,1388,13870,13880,5,8
1388,1389,13880,13890,5,6
1389,1390,13890,13900,5,8
1390,1391,13900,13910,5,8
1391,1392,13910,13920,5,6
1392,1393,13920,13930,5,2
1393,1394,13930,13940,5,6
1394,1395,13940,13950,5,5
1395,1396,13950,13960,5,5
1396,1397,13960,13970,5,12
1397,1398,13970,13980,5,6
1398,1399,13980,13990,5,4
1399,1400,13990,14000,5,6
1400,1401,14000,14010,5,8
1401,1402,14010,14020,5,5
1402,1403,14020,14030,5,7
1403,1404,14030,14040,5,7
1404,1405,14040,14050,5,7
1405,1406,14050,14060,5,8
1406,1407,14060,14070,5,8
1407,1408,14070,14080,5,7
1408,1409,14080,14090,5,9
1409,1410,14090,14100,5,12
1410,1411,14100,14110,5,7
1411,1412,14110,14120,5,6
1412,1413,14120,14130,5,2
1413,1414,14130,14140,5,10
1414,1415,14140,14150,5,9
1415,1416,14150,14160,5,3
1416,1417,14160,14170,5,4
1417,1418,14170,14180,5,8
1418,1419,14180,14190,5,10
1419,1420,14190,14200,5,11
1420,1421,14200,14210,5,4
1421,1422,14210,14220,5,6
1422,1423,14220,14230,5,2
1423,1424,14230,14240,5,8
1424,1425,14240,14250,5,6
1425,1426,14250,14260,5,6
1426,1427,14260,14270,5,6
1427,1428,14270,14280,5,4
1428,1429,14280,14290,5,4
1429,1430,14290,14300,5,10
1430,1431,14300,14310,5,9
1431,1432,14310,14320,5,8
1432,1433,14320,14330,5,7
1433,1434,14330,14340,5,5
1434,1435,14340,14350,5,10
1435,1436,14350,14360,5,8
1436,1437,14360,14370,5,8
1437,1438,14370,14380,5,11
1438,1439,14380,14390,5,9
1439,1440,14390,14400,5,7
1440,1441,14400,14410,5,7
1441,1442,14410,14420,5,8
1442,1443,14420,14430,5,5
1443,1444,14430,14440,5,5
1444,1445,14440,14450,5,9
1445,1446,14450,14460,5,6
1446,1447,14460,14470,5,10
1447,1448,14470,14480,5,8
1448,1449,14480,14490,5,7
1449,1450,14490,14500,5,3
1450,1451,14500,14510,5,7
1451,1452,14510,14520,5,4
1452,1453,14520,14530,5,11
1453,1454,14530,14540,5,11
1454,1455,14540,14550,5,11
1455,1456,14550,14560,5,6
1456,1457,14560,14570,5,7
1457,1458,14570,14580,5,7
1458,1459,14580,14590,5,11
1459,1460,14590,14600,5,13
1460,1461,14600,14610,5,6
1461,1462,14610,14620,5,15
1462,1463,14620,14630,5,5
1463,1464,14630,14640,5,10
1464,1465,14640,14650,5,7
1465,1466,14650,14660,5,6
1466,1467,14660,14670,5,9
1467,1468,14670,14680,5,7
1468,1469,14680,14690,5,5
1469,1470,14690,14700,5,3
1470,1471,14700,14710,5,5
1471,1472,14710,14720,5,8
1472,1473,14720,14730,5,7
1473,1474,14730,14740,5,7
1474,1475,14740,14750,5,3
1475,1476,14750,14760,5,6
1476,1477,14760,14770,5,6
1477,1478,14770,14780,5,7
1478,1479,14780,14790,5,6
1479,1480,14790,14800,5,11
1480,1481,14800,14810,5,8
1481,1482,14810,14820,5,12
1482,1483,14820,14830,5,4
1483,1484,14830,14840,5,7
1484,1485,14840,14850,5,2
1485,1486,14850,14860,5,10
1486,1487,14860,14870,5,9
1487,1488,14870,14880,5,9
1488,1489,14880,14890,5,6
1489,1490,14890,14900,5,12
1490,1491,14900,14910,5,7
1491,1492,14910,14920,5,8
1492,1493,14920,14930,5,3
1493,1494,14930,14940,5,4
1494,1495,14940,14950,5,8
1495,1496,14950,14960,5,10
1496,1497,14960,14970,5,11
1497,1498,14970,14980,5,3
1498,1499,14980,14990,5,8
1499,1500,14990,15000,5,9
1500,1501,15000,15010,5,6
1501,1502,15010,15020,5,10
1502,1503,15020,15030,5,6
1503,1504,15030,15040,5,9
1504,1505,15040,15050,5,9
1505,1506,15050,15060,5,5
1506,1507,15060,15070,5,3
1507,1508,15070,15080,5,5
1508,1509,15080,15090,5,2
1509,1510,15090,15100,5,7
1510,1511,15100,15110,5,4
1511,1512,15110,15120,5,5
1512,1513,15120,15130,5,11
1513,1514,15130,15140,5,6
1514,1515,15140,15150,5,11
1515,1516,15150,15160,5,9
1516,1517,15160,15170,5,13
1517,1518,15170,15180,5,6
1518,1519,15180,15190,5,14
1519,1520,15190,15200,5,15
1520,1521,15200,15210,5,9
1521,1522,15210,15220,5,5
1522,1523,15220,15230,5,6
1523,1524,15230,15240,5,9
1524,1525,15240,15250,5,6
1525,1526,15250,15260,5,7
1526,1527,15260,15270,5,2
1527,1528,15270,15280,5,11
1528,1529,15280,15290,5,6
1529,1530,15290,15300,5,9
1530,1531,15300,15310,5,10
1531,1532,15310,15320,5,7
1532,1533,15320,15330,5,8
1533,1534,15330,15340,5,5
1534,1535,15340,15350,5,5
1535,1536,15350,15360,5,6
1536,1537,15360,15370,5,7
1537,1538,15370,15380,5,9
1538,1539,15380,15390,5,14
1539,1540,15390,15400,5,8
1540,1541,15400,15410,5,10
1541,1542,15410,15420,5,5
1542,1543,15420,15430,5,2
1543,1544,15430,15440,5,8
1544,1545,15440,15450,5,9
1545,1546,15450,15460,5,9
1546,1547,15460,15470,5,6
1547,1548,15470,15480,5,11
1548,1549,15480,15490,5,12
1549,1550,15490,15500,5,9
1550,1551,15500,15510,5,7
1551,1552,15510,15520,5,7
1552,1553,15520,15530,5,9
1553,1554,15530,15540,5,6
1554,1555,15540,15550,5,2
1555,1556,15550,15560,5,7
1556,1557,15560,15570,5,6
1557,1558,15570,15580,5,2
1558,1559,15580,15590,5,5
1559,1560,15590,15600,5,7
1560,1561,15600,15610,5,5
1561,1562,15610,15620,5,12
1562,1563,15620,15630,5,8
1563,1564,15630,15640,5,2
1564,1565,15640,15650,5,8
1565,1566,15650,15660,5,7
1566,1567,15660,15670,5,13
1567,1568,15670,15680,5,7
1568,1569,15680,15690,5,2
1569,1570,15690,15700,5,8
1570,1571,15700,15710,5,9
1571,1572,15710,15720,5,10
1572,1573,15720,15730,5,10
1573,1574,15730,15740,5,7
1574,1575,15740,15750,5,9
1575,1576,15750,15760,5,9
1576,1577,15760,15770,5,4
1577,1578,15770,15780,5,5
1578,1579,15780,15790,5,5
1579,1580,15790,15800,5,6
1580,1581,15800,15810,5,7
1581,1582,15810,15820,5,5
1582,1583,15820,15830,5,7
1583,1584,15830,15840,5,6
1584,1585,15840,15850,5,9
1585,1586,15850,15860,5,8
1586,1587,15860,15870,5,9
1587,1588,15870,15880,5,7
1588,1589,15880,15890,5,2
1589,1590,15890,15900,5,1
1590,1591,15900,15910,5,11
1591,1592,15910,15920,5,10
1592,1593,15920,15930,5,9
1593,1594,15930,15940,5,10
1594,1595,15940,15950,5,6
1595,1596,15950,15960,5,8
1596,1597,15960,15970,5,9
1597,1598,15970,15980,5,9
1598,1599,15980,15990,5,9
1599,1600,15990,16000,5,6
1600,1601,16000,16010,5,6
1601,1602,16010,16020,5,13
1602,1603,16020,16030,5,15
1603,1604,16030,16040,5,13
1604,1605,16040,16050,5,7
1605,1606,16050,16060,5,4
1606,1607,16060,16070,5,5
1607,1608,16070,16080,5,3
1608,1609,16080,16090,5,3
1609,1610,16090,16100,5,1
1610,1611,16100,16110,5,5
1611,1612,16110,16120,5,10
1612,1613,16120,16130,5,7
1613,1614,16130,16140,5,11
1614,1615,16140,16150,5,10
1615,1616,16150,16160,5,7
1616,1617,16160,16170,5,8
1617,1618,16170,16180,5,3
1618,1619,16180,16190,5,7
1619,1620,16190,16200,5,6
1620,1621,16200,16210,5,13
1621,1622,16210,16220,5,7
1622,1623,16220,16230,5,7
1623,1624,16230,16240,5,5
1624,1625,16240,16250,5,5
1625,1626,16250,16260,5,10
1626,1627,16260,16270,5,8
1627,1628,16270,16280,5,4
1628,1629,16280,16290,5,8
1629,1630,16290,16300,5,9
1630,1631,16300,16310,5,9
1631,1632,16310,16320,5,7
1632,1633,16320,16330,5,8
1633,1634,16330,16340,5,13
1634,1635,16340,16350,5,7
1635,1636,16350,16360,5,7
1636,1637,16360,16370,5,6
1637,1638,16370,16380,5,10
1638,1639,16380,16390,5,14
1639,1640,16390,16400,5,15
1640,1641,16400,16410,5,10
1641,1642,16410,16420,5,10
1642,1643,16420,16430,5,10
1643,1644,16430,16440,5,7
1644,1645,16440,16450,5,10
1645,1646,16450,16460,5,11
1646,1647,16460,16470,5,8
1647,1648,16470,16480,5,9
1648,1649,16480,16490,5,9
1649,1650,16490,16500,5,11
1650,1651,16500,16510,5,15
1651,1652,16510,16520,5,10
1652,1653,16520,16530,5,10
1653,1654,16530,16540,5,5
1654,1655,16540,16550,5,2
1655,1656,16550,16560,5,9
1656,1657,16560,16570,5,6
1657,1658,16570,16580,5,8
1658,1659,16580,16590,5,5
1659,1660,16590,16600,5,12
1660,1661,16600,16610,5,10
1661,1662,16610,16620,5,5
1662,1663,16620,16630,5,3
1663,1664,16630,16640,5,7
1664,1665,16640,16650,5,9
1665,1666,16650,16660,5,8
1666,1667,16660,16670,5,2
1667,1668,16670,16680,5,8
1668,1669,16680,16690,5,7
1669,1670,16690,16700,5,9
1670,1671,16700,16710,5,11
1671,1672,16710,16720,5,10
1672,1673,16720,16730,5,9
1673,1674,16730,16740,5,4
1674,1675,16740,16750,5,5
1675,1676,16750,16760,5,9
1676,1677,16760,16770,5,7
1677,1678,16770,16780,5,6
1678,1679,16780,16790,5,8
1679,1680,16790,16800,5,6
1680,1681,16800,16810,5,7
1681,1682,16810,16820,5,6
1682,1683,16820,16830,5,8
1683,1684,16830,16840,5,5
1684,1685,16840,16850,5,3
1685,1686,16850,16860,5,6
1686,1687,16860,16870,5,5
1687,1688,16870,16880,5,2
1688,1689,16880,16890,5,3
1689,1690,16890,16900,5,3
1690,1691,16900,16910,5,4
1691,1692,16910,16920,5,3
1692,1693,16920,16930,5,3
1693,1694,16930,16940,5,13
1694,1695,16940,16950,5,6
1695,1696,16950,16960,5,8
1696,1697,16960,16970,5,4
1697,1698,16970,16980,5,6
1698,1699,16980,16990,5,7
1699,1700,16990,17000,5,9
1700,1701,17000,17010,5,10
1701,1702,17010,17020,5,11
1702,1703,17020,17030,5,9
1703,1704,17030,17040,5,10
1704,1705,17040,17050,5,9
1705,1706,17050,17060,5,12
1706,1707,17060,17070,5,8
1707,1708,17070,17080,5,7
1708,1709,17080,17090,5,6
1709,1710,17090,17100,5,9
1710,1711,17100,17110,5,3
1711,1712,17110,17120,5,6
1712,1713,17120,17130,5,4
1713,1714,17130,17140,5,7
1714,1715,17140,17150,5,2
1715,1716,17150,17160,5,3
1716,1717,17160,17170,5,7
1717,1718,17170,17180,5,8
1718,1719,17180,17190,5,13
1719,1720,17190,17200,5,6
1720,1721,17200,17210,5,6
1721,1722,17210,17220,5,6
1722,1723,17220,17230,5,7
1723,1724,17230,17240,5,9
1724,1725,17240,17250,5,9
1725,1726,17250,17260,5,4
1726,1727,17260,17270,5,7
1727,1728,17270,17280,5,5
1728,1729,17280,17290,5,6
1729,1730,17290,17300,5,8
1730,1731,17300,17310,5,8
1731,1732,17310,17320,5,4
1732,1733,17320,17330,5,2
1733,1734,17330,17340,5,8
1734,1735,17340,17350,5,9
1735,1736,17350,17360,5,13
1736,1737,17360,17370,5,10
1737,1738,17370,17380,5,4
1738,1739,17380,17390,5,5
1739,1740,17390,17400,5,4
1740,1741,17400,17410,5,8
1741,1742,17410,17420,5,10
1742,1743,17420,17430,5,8
1743,1744,17430,17440,5,6
1744,1745,17440,17450,5,9
1745,1746,17450,17460,5,8
1746,1747,17460,17470,5,9
1747,1748,17470,17480,5,10
1748,1749,17480,17490,5,7
1749,1750,17490,17500,5,12
1750,1751,17500,17510,5,6
1751,1752,17510,17520,5,6
1752,1753,17520,17530,5,5
1753,1754,17530,17540,5,5
1754,1755,17540,17550,5,6
1755,1756,17550,17560,5,6
1756,1757,17560,17570,5,7
1757,1758,17570,17580,5,10
1758,1759,17580,17590,5,11
1759,1760,17590,17600,5,10
1760,1761,17600,17610,5,7
1761,1762,17610,17620,5,4
1762,1763,17620,17630,5,5
1763,1764,17630,17640,5,10
1764,1765,17640,17650,5,10
1765,1766,17650,17660,5,14
1766,1767,17660,17670,5,11
1767,1768,17670,17680,5,6
1768,1769,17680,17690,5,11
1769,1770,17690,17700,5,9
1770,1771,17700,17710,5,6
1771,1772,17710,17720,5,9
1772,1773,17720,17730,5,8
1773,1774,17730,17740,5,5
1774,1775,17740,17750,5,7
1775,1776,17750,17760,5,8
1776,1777,17760,17770,5,7
1777,1778,17770,17780,5,10
1778,1779,17780,17790,5,7
1779,1780,17790,17800,5,7
1780,1781,17800,17810,5,8
1781,1782,17810,17820,5,6
1782,1783,17820,17830,5,11
1783,1784,17830,17840,5,10
1784,1785,17840,17850,5,10
1785,1786,17850,17860,5,13
1786,1787,17860,17870,5,11
1787,1788,17870,17880,5,9
1788,1789,17880,17890,5,4
1789,1790,17890,17900,5,7
1790,1791,17900,17910,5,4
1791,1792,17910,17920,5,7
1792,1793,17920,17930,5,7
1793,1794,17930,17940,5,9
1794,1795,17940,17950,5,3
1795,1796,17950,17960,5,7
1796,1797,17960,17970,5,11
1797,1798,17970,17980,5,8
1798,1799,17980,17990,5,4
1799,1800,17990,18000,5,8
1800,1801,18000,18010,5,6
1801,1802,18010,18020,5,4
1802,1803,18020,18030,5,1
1803,1804,18030,18040,5,9
1804,1805,18040,18050,5,5
1805,1806,18050,18060,5,5
1806,1807,18060,18070,5,3
1807,1808,18070,18080,5,9
1808,1809,18080,18090,5,7
1809,1810,18090,18100,5,10
1810,1811,18100,18110,5,3
1811,1812,18110,18120,5,8
1812,1813,18120,18130,5,6
1813,1814,18130,18140,5,9
1814,1815,18140,18150,5,5
1815,1816,18150,18160,5,3
1816,1817,18160,18170,5,1
1817,1818,18170,18180,5,11
1818,1819,18180,18190,5,6
1819,1820,18190,18200,5,7
1820,1821,18200,18210,5,11
1821,1822,18210,18220,5,16
1822,1823,18220,18230,5,5
1823,1824,18230,18240,5,4
1824,1825,18240,18250,5,9
1825,1826,18250,18260,5,3
1826,1827,18260,18270,5,12
1827,1828,18270,18280,5,7
1828,1829,18280,18290,5,11
1829,1830,18290,18300,5,7
1830,1831,18300,18310,5,11
1831,1832,18310,18320,5,9
1832,1833,18320,18330,5,5
1833,1834,18330,18340,5,6
1834,1835,18340,18350,5,5
1835,1836,18350,18360,5,10
1836,1837,18360,18370,5,7
1837,1838,18370,18380,5,8
1838,1839,18380,18390,5,2
1839,1840,18390,18400,5,7
1840,1841,18400,18410,5,8
1841,1842,18410,18420,5,10
1842,1843,18420,18430,5,6
1843,1844,18430,18440,5,7
1844,1845,18440,18450,5,5
1845,1846,18450,18460,5,8
1846,1847,18460,18470,5,6
1847,1848,18470,18480,5,5
1848,1849,18480,18490,5,3
1849,1850,18490,18500,5,7
1850,1851,18500,18510,5,8
1851,1852,18510,18520,5,12
1852,1853,18520,18530,5,11
1853,1854,18530,18540,5,6
1854,1855,18540,18550,5,5
1855,1856,18550,18560,5,7
1856,1857,18560,18570,5,7
1857,1858,18570,18580,5,3
1858,1859,18580,18590,5,6
1859,1860,18590,18600,5,11
1860,1861,18600,18610,5,5
1861,1862,18610,18620,5,8
1862,1863,18620,18630,5,7
1863,1864,18630,18640,5,8
1864,1865,18640,18650,5,5
1865,1866,18650,18660,5,4
1866,1867,18660,18670,5,11
1867,1868,18670,18680,5,4
1868,1869,18680,18690,5,4
1869,1870,18690,18700,5,4
1870,1871,18700,18710,5,4
1871,1872,18710,18720,5,2
1872,1873,18720,18730,5,7
1873,1874,18730,18740,5,11
1874,1875,18740,18750,5,11
